0		LDS	#3	
1149927	GAMMA	RESW	100	
1150227	GAMMA	RESW	100	
1150527	GAMMA	RESW	100	
1150827	GAMMA	RESW	100	
1151127	GAMMA	RESW	100	
1151427	GAMMA	RESW	100	
1151727	GAMMA	RESW	100	
1152027	GAMMA	RESW	100	
1152327	GAMMA	RESW	100	
1152627	GAMMA	RESW	100	
1152927	GAMMA	RESW	100	
1153227	GAMMA	RESW	100	
1153527	GAMMA	RESW	100	
1153827	GAMMA	RESW	100	
1154127	GAMMA	RESW	100	
1154427	GAMMA	RESW	100	
1154727	GAMMA	RESW	100	
1155027	GAMMA	RESW	100	
1155327	GAMMA	RESW	100	
1155627	GAMMA	RESW	100	
1155927	GAMMA	RESW	100	
1156227	GAMMA	RESW	100	
1156527	GAMMA	RESW	100	
1156827	GAMMA	RESW	100	
1157127	GAMMA	RESW	100	
1157427	GAMMA	RESW	100	
1157727	GAMMA	RESW	100	
1158027	GAMMA	RESW	100	
1158327	GAMMA	RESW	100	
1158627	GAMMA	RESW	100	
1158927	GAMMA	RESW	100	
1159227	GAMMA	RESW	100	
1159527	GAMMA	RESW	100	
1159827	GAMMA	RESW	100	
1160127	GAMMA	RESW	100	
1160427	GAMMA	RESW	100	
1160727	GAMMA	RESW	100	
1161027	GAMMA	RESW	100	
1161327	GAMMA	RESW	100	
1161627	GAMMA	RESW	100	
1161927	GAMMA	RESW	100	
1162227	GAMMA	RESW	100	
1162527	GAMMA	RESW	100	
1162827	GAMMA	RESW	100	
1163127	GAMMA	RESW	100	
1163427	GAMMA	RESW	100	
1163727	GAMMA	RESW	100	
1164027	GAMMA	RESW	100	
1164327	GAMMA	RESW	100	
1164627	GAMMA	RESW	100	
1164927	GAMMA	RESW	100	
1165227	GAMMA	RESW	100	
1165527	GAMMA	RESW	100	
1165827	GAMMA	RESW	100	
1166127	GAMMA	RESW	100	
1166427	GAMMA	RESW	100	
1166727	GAMMA	RESW	100	
1167027	GAMMA	RESW	100	
1167327	GAMMA	RESW	100	
1167627	GAMMA	RESW	100	
1167927	GAMMA	RESW	100	
1168227	GAMMA	RESW	100	
1168527	GAMMA	RESW	100	
1168827	GAMMA	RESW	100	
1169127	GAMMA	RESW	100	
1169427	GAMMA	RESW	100	
1169727	GAMMA	RESW	100	
1170027	GAMMA	RESW	100	
1170327	GAMMA	RESW	100	
1170627	GAMMA	RESW	100	
1170927	GAMMA	RESW	100	
1171227	GAMMA	RESW	100	
1171527	GAMMA	RESW	100	
1171827	GAMMA	RESW	100	
1172127	GAMMA	RESW	100	
1172427	GAMMA	RESW	100	
1172727	GAMMA	RESW	100	
1173027	GAMMA	RESW	100	
1173327	GAMMA	RESW	100	
1173627	GAMMA	RESW	100	
1173927	GAMMA	RESW	100	
1174227	GAMMA	RESW	100	
1174527	GAMMA	RESW	100	
1174827	GAMMA	RESW	100	
1175127	GAMMA	RESW	100	
1175427	GAMMA	RESW	100	
1175727	GAMMA	RESW	100	
1176027	GAMMA	RESW	100	
1176327	GAMMA	RESW	100	
1176627	GAMMA	RESW	100	
1176927	GAMMA	RESW	100	
1177227	GAMMA	RESW	100	
1177527	GAMMA	RESW	100	
1177827	GAMMA	RESW	100	
1178127	GAMMA	RESW	100	
1178427	GAMMA	RESW	100	
1178727	GAMMA	RESW	100	
1179027	GAMMA	RESW	100	
1179327	GAMMA	RESW	100	
1179627	GAMMA	RESW	100	
1179927	GAMMA	RESW	100	
1180227	GAMMA	RESW	100	
1180527	GAMMA	RESW	100	
1180827	GAMMA	RESW	100	
1181127	GAMMA	RESW	100	
1181427	GAMMA	RESW	100	
1181727	GAMMA	RESW	100	
1182027	GAMMA	RESW	100	
1182327	GAMMA	RESW	100	
1182627	GAMMA	RESW	100	
1182927	GAMMA	RESW	100	
1183227	GAMMA	RESW	100	
1183527	GAMMA	RESW	100	
1183827	GAMMA	RESW	100	
1184127	GAMMA	RESW	100	
1184427	GAMMA	RESW	100	
1184727	GAMMA	RESW	100	
1185027	GAMMA	RESW	100	
1185327	GAMMA	RESW	100	
1185627	GAMMA	RESW	100	
1185927	GAMMA	RESW	100	
1186227	GAMMA	RESW	100	
1186527	GAMMA	RESW	100	
1186827	GAMMA	RESW	100	
1187127	GAMMA	RESW	100	
1187427	GAMMA	RESW	100	
1187727	GAMMA	RESW	100	
1188027	GAMMA	RESW	100	
1188327	GAMMA	RESW	100	
1188627	GAMMA	RESW	100	
1188927	GAMMA	RESW	100	
1189227	GAMMA	RESW	100	
1189527	GAMMA	RESW	100	
1189827	GAMMA	RESW	100	
1190127	GAMMA	RESW	100	
1190427	GAMMA	RESW	100	
1190727	GAMMA	RESW	100	
1191027	GAMMA	RESW	100	
1191327	GAMMA	RESW	100	
1191627	GAMMA	RESW	100	
1191927	GAMMA	RESW	100	
1192227	GAMMA	RESW	100	
1192527	GAMMA	RESW	100	
1192827	GAMMA	RESW	100	
1193127	GAMMA	RESW	100	
1193427	GAMMA	RESW	100	
1193727	GAMMA	RESW	100	
1194027	GAMMA	RESW	100	
1194327	GAMMA	RESW	100	
1194627	GAMMA	RESW	100	
1194927	GAMMA	RESW	100	
1195227	GAMMA	RESW	100	
1195527	GAMMA	RESW	100	
1195827	GAMMA	RESW	100	
1196127	GAMMA	RESW	100	
1196427	GAMMA	RESW	100	
1196727	GAMMA	RESW	100	
1197027	GAMMA	RESW	100	
1197327	GAMMA	RESW	100	
1197627	GAMMA	RESW	100	
1197927	GAMMA	RESW	100	
1198227	GAMMA	RESW	100	
1198527	GAMMA	RESW	100	
1198827	GAMMA	RESW	100	
1199127	GAMMA	RESW	100	
1199427	GAMMA	RESW	100	
1199727	GAMMA	RESW	100	
1200027	GAMMA	RESW	100	
1200327	GAMMA	RESW	100	
1200627	GAMMA	RESW	100	
1200927	GAMMA	RESW	100	
1201227	GAMMA	RESW	100	
1201527	GAMMA	RESW	100	
1201827	GAMMA	RESW	100	
1202127	GAMMA	RESW	100	
1202427	GAMMA	RESW	100	
1202727	GAMMA	RESW	100	
1203027	GAMMA	RESW	100	
1203327	GAMMA	RESW	100	
1203627	GAMMA	RESW	100	
1203927	GAMMA	RESW	100	
1204227	GAMMA	RESW	100	
1204527	GAMMA	RESW	100	
1204827	GAMMA	RESW	100	
1205127	GAMMA	RESW	100	
1205427	GAMMA	RESW	100	
1205727	GAMMA	RESW	100	
1206027	GAMMA	RESW	100	
1206327	GAMMA	RESW	100	
1206627	GAMMA	RESW	100	
1206927	GAMMA	RESW	100	
1207227	GAMMA	RESW	100	
1207527	GAMMA	RESW	100	
1207827	GAMMA	RESW	100	
1208127	GAMMA	RESW	100	
1208427	GAMMA	RESW	100	
1208727	GAMMA	RESW	100	
1209027	GAMMA	RESW	100	
1209327	GAMMA	RESW	100	
1209627	GAMMA	RESW	100	
1209927	GAMMA	RESW	100	
1210227	GAMMA	RESW	100	
1210527	GAMMA	RESW	100	
1210827	GAMMA	RESW	100	
1211127	GAMMA	RESW	100	
1211427	GAMMA	RESW	100	
1211727	GAMMA	RESW	100	
1212027	GAMMA	RESW	100	
1212327	GAMMA	RESW	100	
1212627	GAMMA	RESW	100	
1212927	GAMMA	RESW	100	
1213227	GAMMA	RESW	100	
1213527	GAMMA	RESW	100	
1213827	GAMMA	RESW	100	
1214127	GAMMA	RESW	100	
1214427	GAMMA	RESW	100	
1214727	GAMMA	RESW	100	
1215027	GAMMA	RESW	100	
1215327	GAMMA	RESW	100	
1215627	GAMMA	RESW	100	
1215927	GAMMA	RESW	100	
1216227	GAMMA	RESW	100	
1216527	GAMMA	RESW	100	
1216827	GAMMA	RESW	100	
1217127	GAMMA	RESW	100	
1217427	GAMMA	RESW	100	
1217727	GAMMA	RESW	100	
1218027	GAMMA	RESW	100	
1218327	GAMMA	RESW	100	
1218627	GAMMA	RESW	100	
1218927	GAMMA	RESW	100	
1219227	GAMMA	RESW	100	
1219527	GAMMA	RESW	100	
1219827	GAMMA	RESW	100	
1220127	GAMMA	RESW	100	
1220427	GAMMA	RESW	100	
1220727	GAMMA	RESW	100	
1221027	GAMMA	RESW	100	
1221327	GAMMA	RESW	100	
1221627	GAMMA	RESW	100	
1221927	GAMMA	RESW	100	
1222227	GAMMA	RESW	100	
1222527	GAMMA	RESW	100	
1222827	GAMMA	RESW	100	
1223127	GAMMA	RESW	100	
1223427	GAMMA	RESW	100	
1223727	GAMMA	RESW	100	
1224027	GAMMA	RESW	100	
1224327	GAMMA	RESW	100	
1224627	GAMMA	RESW	100	
1224927	GAMMA	RESW	100	
1225227	GAMMA	RESW	100	
1225527	GAMMA	RESW	100	
1225827	GAMMA	RESW	100	
1226127	GAMMA	RESW	100	
1226427	GAMMA	RESW	100	
1226727	GAMMA	RESW	100	
1227027	GAMMA	RESW	100	
1227327	GAMMA	RESW	100	
1227627	GAMMA	RESW	100	
1227927	GAMMA	RESW	100	
1228227	GAMMA	RESW	100	
1228527	GAMMA	RESW	100	
1228827	GAMMA	RESW	100	
1229127	GAMMA	RESW	100	
1229427	GAMMA	RESW	100	
1229727	GAMMA	RESW	100	
1230027	GAMMA	RESW	100	
1230327	GAMMA	RESW	100	
1230627	GAMMA	RESW	100	
1230927	GAMMA	RESW	100	
1231227	GAMMA	RESW	100	
1231527	GAMMA	RESW	100	
1231827	GAMMA	RESW	100	
1232127	GAMMA	RESW	100	
1232427	GAMMA	RESW	100	
1232727	GAMMA	RESW	100	
1233027	GAMMA	RESW	100	
1233327	GAMMA	RESW	100	
1233627	GAMMA	RESW	100	
1233927	GAMMA	RESW	100	
1234227	GAMMA	RESW	100	
1234527	GAMMA	RESW	100	
1234827	GAMMA	RESW	100	
1235127	GAMMA	RESW	100	
1235427	GAMMA	RESW	100	
1235727	GAMMA	RESW	100	
1236027	GAMMA	RESW	100	
1236327	GAMMA	RESW	100	
1236627	GAMMA	RESW	100	
1236927	GAMMA	RESW	100	
1237227	GAMMA	RESW	100	
1237527	GAMMA	RESW	100	
1237827	GAMMA	RESW	100	
1238127	GAMMA	RESW	100	
1238427	GAMMA	RESW	100	
1238727	GAMMA	RESW	100	
1239027	GAMMA	RESW	100	
1239327	GAMMA	RESW	100	
1239627	GAMMA	RESW	100	
1239927	GAMMA	RESW	100	
1240227	GAMMA	RESW	100	
1240527	GAMMA	RESW	100	
1240827	GAMMA	RESW	100	
1241127	GAMMA	RESW	100	
1241427	GAMMA	RESW	100	
1241727	GAMMA	RESW	100	
1242027	GAMMA	RESW	100	
1242327	GAMMA	RESW	100	
1242627	GAMMA	RESW	100	
1242927	GAMMA	RESW	100	
1243227	GAMMA	RESW	100	
1243527	GAMMA	RESW	100	
1243827	GAMMA	RESW	100	
1244127	GAMMA	RESW	100	
1244427	GAMMA	RESW	100	
1244727	GAMMA	RESW	100	
1245027	GAMMA	RESW	100	
1245327	GAMMA	RESW	100	
1245627	GAMMA	RESW	100	
1245927	GAMMA	RESW	100	
1246227	GAMMA	RESW	100	
1246527	GAMMA	RESW	100	
1246827	GAMMA	RESW	100	
1247127	GAMMA	RESW	100	
1247427	GAMMA	RESW	100	
1247727	GAMMA	RESW	100	
1248027	GAMMA	RESW	100	
1248327	GAMMA	RESW	100	
1248627	GAMMA	RESW	100	
1248927	GAMMA	RESW	100	
1249227	GAMMA	RESW	100	
1249527	GAMMA	RESW	100	
1249827	GAMMA	RESW	100	
1250127	GAMMA	RESW	100	
1250427	GAMMA	RESW	100	
1250727	GAMMA	RESW	100	
1251027	GAMMA	RESW	100	
1251327	GAMMA	RESW	100	
1251627	GAMMA	RESW	100	
1251927	GAMMA	RESW	100	
1252227	GAMMA	RESW	100	
1252527	GAMMA	RESW	100	
1252827	GAMMA	RESW	100	
1253127	GAMMA	RESW	100	
1253427	GAMMA	RESW	100	
1253727	GAMMA	RESW	100	
1254027	GAMMA	RESW	100	
1254327	GAMMA	RESW	100	
1254627	GAMMA	RESW	100	
1254927	GAMMA	RESW	100	
1255227	GAMMA	RESW	100	
1255527	GAMMA	RESW	100	
1255827	GAMMA	RESW	100	
1256127	GAMMA	RESW	100	
1256427	GAMMA	RESW	100	
1256727	GAMMA	RESW	100	
1257027	GAMMA	RESW	100	
1257327	GAMMA	RESW	100	
1257627	GAMMA	RESW	100	
1257927	GAMMA	RESW	100	
1258227	GAMMA	RESW	100	
1258527	GAMMA	RESW	100	
1258827	GAMMA	RESW	100	
1259127	GAMMA	RESW	100	
1259427	GAMMA	RESW	100	
1259727	GAMMA	RESW	100	
1260027	GAMMA	RESW	100	
1260327	GAMMA	RESW	100	
1260627	GAMMA	RESW	100	
1260927	GAMMA	RESW	100	
1261227	GAMMA	RESW	100	
1261527	GAMMA	RESW	100	
1261827	GAMMA	RESW	100	
1262127	GAMMA	RESW	100	
1262427	GAMMA	RESW	100	
1262727	GAMMA	RESW	100	
1263027	GAMMA	RESW	100	
1263327	GAMMA	RESW	100	
1263627	GAMMA	RESW	100	
1263927	GAMMA	RESW	100	
1264227	GAMMA	RESW	100	
1264527	GAMMA	RESW	100	
1264827	GAMMA	RESW	100	
1265127	GAMMA	RESW	100	
1265427	GAMMA	RESW	100	
1265727	GAMMA	RESW	100	
1266027	GAMMA	RESW	100	
1266327	GAMMA	RESW	100	
1266627	GAMMA	RESW	100	
1266927	GAMMA	RESW	100	
1267227	GAMMA	RESW	100	
1267527	GAMMA	RESW	100	
1267827	GAMMA	RESW	100	
1268127	GAMMA	RESW	100	
1268427	GAMMA	RESW	100	
1268727	GAMMA	RESW	100	
1269027	GAMMA	RESW	100	
1269327	GAMMA	RESW	100	
1269627	GAMMA	RESW	100	
1269927	GAMMA	RESW	100	
1270227	GAMMA	RESW	100	
1270527	GAMMA	RESW	100	
1270827	GAMMA	RESW	100	
1271127	GAMMA	RESW	100	
1271427	GAMMA	RESW	100	
1271727	GAMMA	RESW	100	
1272027	GAMMA	RESW	100	
1272327	GAMMA	RESW	100	
1272627	GAMMA	RESW	100	
1272927	GAMMA	RESW	100	
1273227	GAMMA	RESW	100	
1273527	GAMMA	RESW	100	
1273827	GAMMA	RESW	100	
1274127	GAMMA	RESW	100	
1274427	GAMMA	RESW	100	
1274727	GAMMA	RESW	100	
1275027	GAMMA	RESW	100	
1275327	GAMMA	RESW	100	
1275627	GAMMA	RESW	100	
1275927	GAMMA	RESW	100	
1276227	GAMMA	RESW	100	
1276527	GAMMA	RESW	100	
1276827	GAMMA	RESW	100	
1277127	GAMMA	RESW	100	
1277427	GAMMA	RESW	100	
1277727	GAMMA	RESW	100	
1278027	GAMMA	RESW	100	
1278327	GAMMA	RESW	100	
1278627	GAMMA	RESW	100	
1278927	GAMMA	RESW	100	
1279227	GAMMA	RESW	100	
1279527	GAMMA	RESW	100	
1279827	GAMMA	RESW	100	
1280127	GAMMA	RESW	100	
1280427	GAMMA	RESW	100	
1280727	GAMMA	RESW	100	
1281027	GAMMA	RESW	100	
1281327	GAMMA	RESW	100	
1281627	GAMMA	RESW	100	
1281927	GAMMA	RESW	100	
1282227	GAMMA	RESW	100	
1282527	GAMMA	RESW	100	
1282827	GAMMA	RESW	100	
1283127	GAMMA	RESW	100	
1283427	GAMMA	RESW	100	
1283727	GAMMA	RESW	100	
1284027	GAMMA	RESW	100	
1284327	GAMMA	RESW	100	
1284627	GAMMA	RESW	100	
1284927	GAMMA	RESW	100	
1285227	GAMMA	RESW	100	
1285527	GAMMA	RESW	100	
1285827	GAMMA	RESW	100	
1286127	GAMMA	RESW	100	
1286427	GAMMA	RESW	100	
1286727	GAMMA	RESW	100	
1287027	GAMMA	RESW	100	
1287327	GAMMA	RESW	100	
1287627	GAMMA	RESW	100	
1287927	GAMMA	RESW	100	
1288227	GAMMA	RESW	100	
1288527	GAMMA	RESW	100	
1288827	GAMMA	RESW	100	
1289127	GAMMA	RESW	100	
1289427	GAMMA	RESW	100	
1289727	GAMMA	RESW	100	
1290027	GAMMA	RESW	100	
1290327	GAMMA	RESW	100	
1290627	GAMMA	RESW	100	
1290927	GAMMA	RESW	100	
1291227	GAMMA	RESW	100	
1291527	GAMMA	RESW	100	
1291827	GAMMA	RESW	100	
1292127	GAMMA	RESW	100	
1292427	GAMMA	RESW	100	
1292727	GAMMA	RESW	100	
1293027	GAMMA	RESW	100	
1293327	GAMMA	RESW	100	
1293627	GAMMA	RESW	100	
1293927	GAMMA	RESW	100	
1294227	GAMMA	RESW	100	
1294527	GAMMA	RESW	100	
1294827	GAMMA	RESW	100	
1295127	GAMMA	RESW	100	
1295427	GAMMA	RESW	100	
1295727	GAMMA	RESW	100	
1296027	GAMMA	RESW	100	
1296327	GAMMA	RESW	100	
1296627	GAMMA	RESW	100	
1296927	GAMMA	RESW	100	
1297227	GAMMA	RESW	100	
1297527	GAMMA	RESW	100	
1297827	GAMMA	RESW	100	
1298127	GAMMA	RESW	100	
1298427	GAMMA	RESW	100	
1298727	GAMMA	RESW	100	
1299027	GAMMA	RESW	100	
1299327	GAMMA	RESW	100	
1299627	GAMMA	RESW	100	
1299927	GAMMA	RESW	100	
1300227	GAMMA	RESW	100	
1300527	GAMMA	RESW	100	
1300827	GAMMA	RESW	100	
1301127	GAMMA	RESW	100	
1301427	GAMMA	RESW	100	
1301727	GAMMA	RESW	100	
1302027	GAMMA	RESW	100	
1302327	GAMMA	RESW	100	
1302627	GAMMA	RESW	100	
1302927	GAMMA	RESW	100	
1303227	GAMMA	RESW	100	
1303527	GAMMA	RESW	100	
1303827	GAMMA	RESW	100	
1304127	GAMMA	RESW	100	
1304427	GAMMA	RESW	100	
1304727	GAMMA	RESW	100	
1305027	GAMMA	RESW	100	
1305327	GAMMA	RESW	100	
1305627	GAMMA	RESW	100	
1305927	GAMMA	RESW	100	
1306227	GAMMA	RESW	100	
1306527	GAMMA	RESW	100	
1306827	GAMMA	RESW	100	
1307127	GAMMA	RESW	100	
1307427	GAMMA	RESW	100	
1307727	GAMMA	RESW	100	
1308027	GAMMA	RESW	100	
1308327	GAMMA	RESW	100	
1308627	GAMMA	RESW	100	
1308927	GAMMA	RESW	100	
1309227	GAMMA	RESW	100	
1309527	GAMMA	RESW	100	
1309827	GAMMA	RESW	100	
1310127	GAMMA	RESW	100	
1310427	GAMMA	RESW	100	
1310727	GAMMA	RESW	100	
1311027	GAMMA	RESW	100	
1311327	GAMMA	RESW	100	
1311627	GAMMA	RESW	100	
1311927	GAMMA	RESW	100	
1312227	GAMMA	RESW	100	
1312527	GAMMA	RESW	100	
1312827	GAMMA	RESW	100	
1313127	GAMMA	RESW	100	
1313427	GAMMA	RESW	100	
1313727	GAMMA	RESW	100	
1314027	GAMMA	RESW	100	
1314327	GAMMA	RESW	100	
1314627	GAMMA	RESW	100	
1314927	GAMMA	RESW	100	
1315227	GAMMA	RESW	100	
1315527	GAMMA	RESW	100	
1315827	GAMMA	RESW	100	
1316127	GAMMA	RESW	100	
1316427	GAMMA	RESW	100	
1316727	GAMMA	RESW	100	
1317027	GAMMA	RESW	100	
1317327	GAMMA	RESW	100	
1317627	GAMMA	RESW	100	
1317927	GAMMA	RESW	100	
1318227	GAMMA	RESW	100	
1318527	GAMMA	RESW	100	
1318827	GAMMA	RESW	100	
1319127	GAMMA	RESW	100	
1319427	GAMMA	RESW	100	
1319727	GAMMA	RESW	100	
1320027	GAMMA	RESW	100	
1320327	GAMMA	RESW	100	
1320627	GAMMA	RESW	100	
1320927	GAMMA	RESW	100	
1321227	GAMMA	RESW	100	
1321527	GAMMA	RESW	100	
1321827	GAMMA	RESW	100	
1322127	GAMMA	RESW	100	
1322427	GAMMA	RESW	100	
1322727	GAMMA	RESW	100	
1323027	GAMMA	RESW	100	
1323327	GAMMA	RESW	100	
1323627	GAMMA	RESW	100	
1323927	GAMMA	RESW	100	
1324227	GAMMA	RESW	100	
1324527	GAMMA	RESW	100	
1324827	GAMMA	RESW	100	
1325127	GAMMA	RESW	100	
1325427	GAMMA	RESW	100	
1325727	GAMMA	RESW	100	
1326027	GAMMA	RESW	100	
1326327	GAMMA	RESW	100	
1326627	GAMMA	RESW	100	
1326927	GAMMA	RESW	100	
1327227	GAMMA	RESW	100	
1327527	GAMMA	RESW	100	
1327827	GAMMA	RESW	100	
1328127	GAMMA	RESW	100	
1328427	GAMMA	RESW	100	
1328727	GAMMA	RESW	100	
1329027	GAMMA	RESW	100	
1329327	GAMMA	RESW	100	
1329627	GAMMA	RESW	100	
1329927	GAMMA	RESW	100	
1330227	GAMMA	RESW	100	
1330527	GAMMA	RESW	100	
1330827	GAMMA	RESW	100	
1331127	GAMMA	RESW	100	
1331427	GAMMA	RESW	100	
1331727	GAMMA	RESW	100	
1332027	GAMMA	RESW	100	
1332327	GAMMA	RESW	100	
1332627	GAMMA	RESW	100	
1332927	GAMMA	RESW	100	
1333227	GAMMA	RESW	100	
1333527	GAMMA	RESW	100	
1333827	GAMMA	RESW	100	
1334127	GAMMA	RESW	100	
1334427	GAMMA	RESW	100	
1334727	GAMMA	RESW	100	
1335027	GAMMA	RESW	100	
1335327	GAMMA	RESW	100	
1335627	GAMMA	RESW	100	
1335927	GAMMA	RESW	100	
1336227	GAMMA	RESW	100	
1336527	GAMMA	RESW	100	
1336827	GAMMA	RESW	100	
1337127	GAMMA	RESW	100	
1337427	GAMMA	RESW	100	
1337727	GAMMA	RESW	100	
1338027	GAMMA	RESW	100	
1338327	GAMMA	RESW	100	
1338627	GAMMA	RESW	100	
1338927	GAMMA	RESW	100	
1339227	GAMMA	RESW	100	
1339527	GAMMA	RESW	100	
1339827	GAMMA	RESW	100	
1340127	GAMMA	RESW	100	
1340427	GAMMA	RESW	100	
1340727	GAMMA	RESW	100	
1341027	GAMMA	RESW	100	
1341327	GAMMA	RESW	100	
1341627	GAMMA	RESW	100	
1341927	GAMMA	RESW	100	
1342227	GAMMA	RESW	100	
1342527	GAMMA	RESW	100	
1342827	GAMMA	RESW	100	
1343127	GAMMA	RESW	100	
1343427	GAMMA	RESW	100	
1343727	GAMMA	RESW	100	
1344027	GAMMA	RESW	100	
1344327	GAMMA	RESW	100	
1344627	GAMMA	RESW	100	
1344927	GAMMA	RESW	100	
1345227	GAMMA	RESW	100	
1345527	GAMMA	RESW	100	
1345827	GAMMA	RESW	100	
1346127	GAMMA	RESW	100	
1346427	GAMMA	RESW	100	
1346727	GAMMA	RESW	100	
1347027	GAMMA	RESW	100	
1347327	GAMMA	RESW	100	
1347627	GAMMA	RESW	100	
1347927	GAMMA	RESW	100	
1348227	GAMMA	RESW	100	
1348527	GAMMA	RESW	100	
1348827	GAMMA	RESW	100	
1349127	GAMMA	RESW	100	
1349427	GAMMA	RESW	100	
1349727	GAMMA	RESW	100	
1350027	GAMMA	RESW	100	
1350327	GAMMA	RESW	100	
1350627	GAMMA	RESW	100	
1350927	GAMMA	RESW	100	
1351227	GAMMA	RESW	100	
1351527	GAMMA	RESW	100	
1351827	GAMMA	RESW	100	
1352127	GAMMA	RESW	100	
1352427	GAMMA	RESW	100	
1352727	GAMMA	RESW	100	
1353027	GAMMA	RESW	100	
1353327	GAMMA	RESW	100	
1353627	GAMMA	RESW	100	
1353927	GAMMA	RESW	100	
1354227	GAMMA	RESW	100	
1354527	GAMMA	RESW	100	
1354827	GAMMA	RESW	100	
1355127	GAMMA	RESW	100	
1355427	GAMMA	RESW	100	
1355727	GAMMA	RESW	100	
1356027	GAMMA	RESW	100	
1356327	GAMMA	RESW	100	
1356627	GAMMA	RESW	100	
1356927	GAMMA	RESW	100	
1357227	GAMMA	RESW	100	
1357527	GAMMA	RESW	100	
1357827	GAMMA	RESW	100	
1358127	GAMMA	RESW	100	
1358427	GAMMA	RESW	100	
1358727	GAMMA	RESW	100	
1359027	GAMMA	RESW	100	
1359327	GAMMA	RESW	100	
1359627	GAMMA	RESW	100	
1359927	GAMMA	RESW	100	
1360227	GAMMA	RESW	100	
1360527	GAMMA	RESW	100	
1360827	GAMMA	RESW	100	
1361127	GAMMA	RESW	100	
1361427	GAMMA	RESW	100	
1361727	GAMMA	RESW	100	
1362027	GAMMA	RESW	100	
1362327	GAMMA	RESW	100	
1362627	GAMMA	RESW	100	
1362927	GAMMA	RESW	100	
1363227	GAMMA	RESW	100	
1363527	GAMMA	RESW	100	
1363827	GAMMA	RESW	100	
1364127	GAMMA	RESW	100	
1364427	GAMMA	RESW	100	
1364727	GAMMA	RESW	100	
1365027	GAMMA	RESW	100	
1365327	GAMMA	RESW	100	
1365627	GAMMA	RESW	100	
1365927	GAMMA	RESW	100	
1366227	GAMMA	RESW	100	
1366527	GAMMA	RESW	100	
1366827	GAMMA	RESW	100	
1367127	GAMMA	RESW	100	
1367427	GAMMA	RESW	100	
1367727	GAMMA	RESW	100	
1368027	GAMMA	RESW	100	
1368327	GAMMA	RESW	100	
1368627	GAMMA	RESW	100	
1368927	GAMMA	RESW	100	
1369227	GAMMA	RESW	100	
1369527	GAMMA	RESW	100	
1369827	GAMMA	RESW	100	
1370127	GAMMA	RESW	100	
1370427	GAMMA	RESW	100	
1370727	GAMMA	RESW	100	
1371027	GAMMA	RESW	100	
1371327	GAMMA	RESW	100	
1371627	GAMMA	RESW	100	
1371927	GAMMA	RESW	100	
1372227	GAMMA	RESW	100	
1372527	GAMMA	RESW	100	
1372827	GAMMA	RESW	100	
1373127	GAMMA	RESW	100	
1373427	GAMMA	RESW	100	
1373727	GAMMA	RESW	100	
1374027	GAMMA	RESW	100	
1374327	GAMMA	RESW	100	
1374627	GAMMA	RESW	100	
1374927	GAMMA	RESW	100	
1375227	GAMMA	RESW	100	
1375527	GAMMA	RESW	100	
1375827	GAMMA	RESW	100	
1376127	GAMMA	RESW	100	
1376427	GAMMA	RESW	100	
1376727	GAMMA	RESW	100	
1377027	GAMMA	RESW	100	
1377327	GAMMA	RESW	100	
1377627	GAMMA	RESW	100	
1377927	GAMMA	RESW	100	
1378227	GAMMA	RESW	100	
1378527	GAMMA	RESW	100	
1378827	GAMMA	RESW	100	
1379127	GAMMA	RESW	100	
1379427	GAMMA	RESW	100	
1379727	GAMMA	RESW	100	
1380027	GAMMA	RESW	100	
1380327	GAMMA	RESW	100	
1380627	GAMMA	RESW	100	
1380927	GAMMA	RESW	100	
1381227	GAMMA	RESW	100	
1381527	GAMMA	RESW	100	
1381827	GAMMA	RESW	100	
1382127	GAMMA	RESW	100	
1382427	GAMMA	RESW	100	
1382727	GAMMA	RESW	100	
1383027	GAMMA	RESW	100	
1383327	GAMMA	RESW	100	
1383627	GAMMA	RESW	100	
1383927	GAMMA	RESW	100	
1384227	GAMMA	RESW	100	
1384527	GAMMA	RESW	100	
1384827	GAMMA	RESW	100	
1385127	GAMMA	RESW	100	
1385427	GAMMA	RESW	100	
1385727	GAMMA	RESW	100	
1386027	GAMMA	RESW	100	
1386327	GAMMA	RESW	100	
1386627	GAMMA	RESW	100	
1386927	GAMMA	RESW	100	
1387227	GAMMA	RESW	100	
1387527	GAMMA	RESW	100	
1387827	GAMMA	RESW	100	
1388127	GAMMA	RESW	100	
1388427	GAMMA	RESW	100	
1388727	GAMMA	RESW	100	
1389027	GAMMA	RESW	100	
1389327	GAMMA	RESW	100	
1389627	GAMMA	RESW	100	
1389927	GAMMA	RESW	100	
1390227	GAMMA	RESW	100	
1390527	GAMMA	RESW	100	
1390827	GAMMA	RESW	100	
1391127	GAMMA	RESW	100	
1391427	GAMMA	RESW	100	
1391727	GAMMA	RESW	100	
1392027	GAMMA	RESW	100	
1392327	GAMMA	RESW	100	
1392627	GAMMA	RESW	100	
1392927	GAMMA	RESW	100	
1393227	GAMMA	RESW	100	
1393527	GAMMA	RESW	100	
1393827	GAMMA	RESW	100	
1394127	GAMMA	RESW	100	
1394427	GAMMA	RESW	100	
1394727	GAMMA	RESW	100	
1395027	GAMMA	RESW	100	
1395327	GAMMA	RESW	100	
1395627	GAMMA	RESW	100	
1395927	GAMMA	RESW	100	
1396227	GAMMA	RESW	100	
